78.33333333333333,-167.33333333333331,961.1826619369915
78.66666666666666,-167.33333333333331,961.1826619369915
79.0,-167.33333333333331,961.1826619369915
79.66666666666666,-167.0,961.1826619369915
80.0,-167.0,961.1826619369915
80.33333333333333,-167.0,961.1826619369915
81.0,-166.66666666666666,951.6547931791126
81.33333333333333,-166.66666666666666,951.6547931791126
81.66666666666666,-166.33333333333331,951.6547931791126
82.33333333333333,-166.33333333333331,951.6547931791126
82.66666666666666,-166.0,951.6547931791126
83.0,-166.0,951.6547931791126
83.66666666666666,-165.66666666666666,953.6308084855928
84.0,-165.33333333333331,953.6308084855928
84.33333333333333,-165.0,953.6308084855928
85.0,-165.0,953.6308084855928
85.33333333333333,-164.66666666666666,953.6308084855928
85.66666666666666,-164.33333333333331,953.6308084855928
86.0,-164.0,942.1513935814495
86.33333333333333,-164.0,942.1513935814495
86.66666666666666,-163.66666666666666,942.1513935814495
87.0,-163.66666666666666,942.1513935814495
87.33333333333333,-163.66666666666666,942.1513935814495
87.33333333333333,-163.66666666666666,942.1513935814495
87.66666666666666,-163.66666666666666,916.8222315672327
88.0,-163.33333333333331,916.8222315672327
88.0,-163.33333333333331,916.8222315672327
88.33333333333333,-163.0,916.8222315672327
88.66666666666666,-163.0,916.8222315672327
89.0,-163.0,916.8222315672327
89.0,-162.66666666666666,904.4586195278757
89.33333333333333,-162.66666666666666,904.4586195278757
89.66666666666666,-162.66666666666666,904.4586195278757
89.66666666666666,-162.33333333333331,904.4586195278757
90.0,-162.33333333333331,904.4586195278757
90.0,-162.0,904.4586195278757
90.33333333333333,-162.0,905.705687194056
90.33333333333333,-162.0,905.705687194056
90.66666666666666,-161.66666666666666,905.705687194056
90.66666666666666,-161.66666666666666,905.705687194056
91.0,-161.33333333333331,905.705687194056
91.0,-161.0,905.705687194056
91.33333333333333,-161.0,893.3642843720756
91.33333333333333,-160.66666666666666,893.3642843720756
91.66666666666666,-160.33333333333331,893.3642843720756
91.66666666666666,-160.33333333333331,893.3642843720756
91.66666666666666,-160.0,893.3642843720756
92.0,-159.66666666666666,893.3642843720756
92.0,-159.33333333333331,881.0090912780619
92.0,-159.33333333333331,881.0090912780619
92.33333333333333,-159.0,881.0090912780619
92.33333333333333,-158.66666666666666,881.0090912780619
92.33333333333333,-158.33333333333331,881.0090912780619
92.66666666666666,-158.33333333333331,881.0090912780619
92.66666666666666,-158.0,881.41369945565
92.66666666666666,-157.66666666666666,881.41369945565
93.0,-157.33333333333331,881.41369945565
93.0,-157.33333333333331,881.41369945565
93.33333333333333,-157.0,881.41369945565
93.33333333333333,-156.66666666666666,881.41369945565
93.33333333333333,-156.33333333333331,881.8955657203992
93.33333333333333,-156.0,881.8955657203992
93.66666666666666,-156.0,881.8955657203992
93.66666666666666,-155.66666666666666,881.8955657203992
94.0,-155.33333333333331,881.8955657203992
94.0,-155.0,881.8955657203992
94.0,-154.66666666666666,882.2238608639467
94.33333333333333,-154.33333333333331,882.2238608639467
94.33333333333333,-154.33333333333331,882.2238608639467
94.66666666666666,-154.0,882.2238608639467
94.66666666666666,-153.66666666666666,882.2238608639467
94.66666666666666,-153.33333333333331,882.2238608639467
95.0,-153.0,895.6476980633871
95.0,-152.66666666666666,895.6476980633871
95.33333333333333,-152.66666666666666,895.6476980633871
95.33333333333333,-152.33333333333331,895.6476980633871
95.66666666666666,-152.0,895.6476980633871
95.66666666666666,-151.66666666666666,895.6476980633871
96.0,-151.33333333333331,895.329600386757
96.0,-151.0,895.329600386757
96.33333333333333,-150.66666666666666,895.329600386757
96.33333333333333,-150.33333333333331,895.329600386757
96.66666666666666,-150.0,895.329600386757
96.66666666666666,-149.66666666666666,895.329600386757
97.0,-149.33333333333331,896.6096952115062
97.33333333333333,-149.33333333333331,896.6096952115062
97.33333333333333,-149.0,896.6096952115062
97.66666666666666,-148.66666666666666,896.6096952115062
98.0,-148.33333333333331,896.6096952115062
98.0,-148.0,896.6096952115062
98.33333333333333,-147.66666666666666,910.5935307886713
98.66666666666666,-147.33333333333331,910.5935307886713
99.0,-147.0,910.5935307886713
99.0,-146.66666666666666,910.5935307886713
99.33333333333333,-146.33333333333331,910.5935307886713
99.66666666666666,-146.0,910.5935307886713
100.0,-145.66666666666666,924.3197338799044
100.33333333333333,-145.33333333333331,924.3197338799044
100.66666666666666,-145.0,924.3197338799044
101.0,-144.66666666666666,924.3197338799044
101.33333333333333,-144.33333333333331,924.3197338799044
101.66666666666666,-144.0,924.3197338799044
102.0,-144.0,938.5761238613513
102.0,-143.66666666666666,938.5761238613513
102.33333333333333,-143.33333333333331,938.5761238613513
102.66666666666666,-143.0,938.5761238613513
103.0,-142.66666666666666,938.5761238613513
103.33333333333333,-142.66666666666666,921.6001072393794
103.66666666666666,-142.33333333333331,921.6001072393794
104.0,-142.0,921.6001072393794
104.33333333333333,-142.0,921.6001072393794
104.66666666666666,-141.66666666666666,921.6001072393794
105.0,-141.33333333333331,921.6001072393794
105.33333333333333,-141.33333333333331,940.5676231144694
105.66666666666666,-141.0,940.5676231144694
105.66666666666666,-141.0,940.5676231144694
106.0,-141.0,940.5676231144694
106.33333333333333,-140.66666666666666,940.5676231144694
106.66666666666666,-140.66666666666666,940.5676231144694
107.0,-140.33333333333331,928.465028381593
107.33333333333333,-140.33333333333331,928.465028381593
107.66666666666666,-140.33333333333331,928.465028381593
108.0,-140.0,928.465028381593
108.0,-140.0,928.465028381593
108.33333333333333,-140.0,928.465028381593
108.66666666666666,-140.0,929.9074684050507
109.0,-139.66666666666666,929.9074684050507
109.33333333333333,-139.66666666666666,929.9074684050507
109.66666666666666,-139.66666666666666,929.9074684050507
110.0,-139.66666666666666,929.9074684050507
110.0,-139.66666666666666,929.9074684050507
110.33333333333333,-139.66666666666666,930.6661419968325
110.66666666666666,-139.66666666666666,930.6661419968325
111.0,-139.66666666666666,930.6661419968325
111.33333333333333,-139.66666666666666,930.6661419968325
111.66666666666666,-139.33333333333331,930.6661419968325
112.0,-139.33333333333331,930.6661419968325
112.0,-139.33333333333331,930.7610513084845
112.33333333333333,-139.33333333333331,930.7610513084845
112.66666666666666,-139.33333333333331,930.7610513084845
113.0,-139.33333333333331,930.7610513084845
113.33333333333333,-139.33333333333331,930.7610513084845
113.66666666666666,-139.33333333333331,930.7610513084845
114.0,-139.66666666666666,943.7575211614079
114.33333333333333,-139.66666666666666,943.7575211614079
114.66666666666666,-139.66666666666666,943.7575211614079
114.66666666666666,-139.66666666666666,943.7575211614079
115.33333333333333,-140.0,943.7575211614079
115.66666666666666,-140.0,936.9257804780582
116.0,-140.33333333333331,936.9257804780582
116.0,-140.33333333333331,936.9257804780582
116.33333333333333,-140.66666666666666,936.9257804780582
116.66666666666666,-140.66666666666666,936.9257804780582
117.0,-141.0,936.9257804780582
117.33333333333333,-141.0,934.8082170594539
117.66666666666666,-141.33333333333331,934.8082170594539
118.0,-141.66666666666666,934.8082170594539
118.0,-141.66666666666666,934.8082170594539
118.33333333333333,-142.0,934.8082170594539
118.66666666666666,-142.33333333333331,934.8082170594539
119.0,-142.33333333333331,935.9800423996144
119.33333333333333,-142.66666666666666,935.9800423996144
119.66666666666666,-143.0,935.9800423996144
120.0,-143.0,935.9800423996144
120.0,-143.33333333333331,935.9800423996144
120.33333333333333,-143.33333333333331,935.9800423996144
120.66666666666666,-143.66666666666666,936.4875773335535
121.0,-143.66666666666666,936.4875773335535
121.33333333333333,-144.0,936.4875773335535
121.66666666666666,-144.0,936.4875773335535
122.0,-144.33333333333331,936.4875773335535
122.33333333333333,-144.33333333333331,947.9459332019962
122.66666666666666,-144.66666666666666,947.9459332019962
123.0,-144.66666666666666,947.9459332019962
123.33333333333333,-145.0,947.9459332019962
123.33333333333333,-145.0,947.9459332019962
123.66666666666666,-145.0,947.9459332019962
124.0,-145.33333333333331,939.1779492673439
124.33333333333333,-145.33333333333331,939.1779492673439
124.66666666666666,-145.33333333333331,939.1779492673439
125.0,-145.33333333333331,939.1779492673439
125.33333333333333,-145.33333333333331,939.1779492673439
125.66666666666666,-145.66666666666666,939.1779492673439
126.0,-145.66666666666666,952.7660376017963
126.33333333333333,-145.66666666666666,952.7660376017963
126.66666666666666,-145.66666666666666,952.7660376017963
127.0,-145.66666666666666,952.7660376017963
127.33333333333333,-145.66666666666666,952.7660376017963
127.66666666666666,-145.66666666666666,952.7660376017963
128.0,-145.66666666666666,954.5293093321242
128.33333333333331,-145.66666666666666,954.5293093321242
128.66666666666666,-145.66666666666666,954.5293093321242
129.0,-145.66666666666666,954.5293093321242
129.33333333333331,-146.0,954.5293093321242
129.66666666666666,-146.0,954.5293093321242
130.0,-146.0,955.5165689323118
130.66666666666666,-146.0,955.5165689323118
131.0,-146.0,955.5165689323118
131.33333333333331,-146.0,955.5165689323118
131.66666666666666,-146.0,955.5165689323118
132.0,-146.0,955.5165689323118
132.33333333333331,-146.0,967.6640430277341
132.66666666666666,-146.0,967.6640430277341
133.0,-146.0,967.6640430277341
133.33333333333331,-146.33333333333331,967.6640430277341
133.66666666666666,-146.33333333333331,967.6640430277341
134.0,-146.33333333333331,967.6640430277341
134.33333333333331,-146.33333333333331,957.9427506941142
134.66666666666666,-146.33333333333331,957.9427506941142
135.0,-146.33333333333331,957.9427506941142
135.33333333333331,-146.33333333333331,957.9427506941142
135.66666666666666,-146.33333333333331,957.9427506941142
136.0,-146.33333333333331,957.9427506941142
136.66666666666666,-146.33333333333331,972.3686859212935
137.0,-146.33333333333331,972.3686859212935
137.33333333333331,-146.33333333333331,972.3686859212935
137.66666666666666,-146.33333333333331,972.3686859212935
138.0,-146.0,972.3686859212935
138.33333333333331,-146.0,972.3686859212935
138.66666666666666,-146.0,961.1648540595936
139.0,-146.0,961.1648540595936
139.66666666666666,-145.66666666666666,961.1648540595936
140.0,-145.66666666666666,961.1648540595936
140.33333333333331,-145.66666666666666,961.1648540595936
141.0,-145.66666666666666,987.3443501309431
141.33333333333331,-145.33333333333331,987.3443501309431
141.66666666666666,-145.33333333333331,987.3443501309431
142.0,-145.33333333333331,987.3443501309431
142.66666666666666,-145.33333333333331,987.3443501309431
143.0,-145.33333333333331,987.3443501309431
143.33333333333331,-145.33333333333331,973.7046957113237
144.0,-145.0,973.7046957113237
144.33333333333331,-145.0,973.7046957113237
144.66666666666666,-145.0,973.7046957113237
145.0,-145.0,973.7046957113237
145.33333333333331,-145.0,976.1453045581865
146.0,-145.0,976.1453045581865
146.33333333333331,-144.66666666666666,976.1453045581865
146.66666666666666,-144.66666666666666,976.1453045581865
147.0,-144.66666666666666,976.1453045581865
147.33333333333331,-144.66666666666666,976.1453045581865
147.66666666666666,-144.66666666666666,978.6828321079535
148.0,-144.66666666666666,978.6828321079535
148.33333333333331,-144.66666666666666,978.6828321079535
148.66666666666666,-144.66666666666666,978.6828321079535
149.0,-145.0,978.6828321079535
149.33333333333331,-145.0,978.6828321079535
149.66666666666666,-145.0,967.2777580999098
150.0,-145.0,967.2777580999098
150.33333333333331,-145.33333333333331,967.2777580999098
150.66666666666666,-145.33333333333331,967.2777580999098
151.0,-145.33333333333331,967.2777580999098
151.33333333333331,-145.66666666666666,964.9448431374053
151.66666666666666,-145.66666666666666,964.9448431374053
152.0,-146.0,964.9448431374053
152.0,-146.0,964.9448431374053
152.33333333333331,-146.33333333333331,964.9448431374053
152.66666666666666,-146.66666666666666,964.9448431374053
153.0,-146.66666666666666,956.142523231761
153.33333333333331,-147.0,956.142523231761
153.33333333333331,-147.0,956.142523231761
153.66666666666666,-147.33333333333331,956.142523231761
154.0,-147.33333333333331,956.142523231761
154.33333333333331,-147.66666666666666,956.142523231761
154.33333333333331,-148.0,944.1345218677087
154.66666666666666,-148.0,944.1345218677087
155.0,-148.0,944.1345218677087
155.0,-148.33333333333331,944.1345218677087
155.33333333333331,-148.33333333333331,944.1345218677087
155.66666666666666,-148.66666666666666,944.1345218677087
156.0,-149.0,957.6896095059753
156.0,-149.0,957.6896095059753
156.33333333333331,-149.33333333333331,957.6896095059753
156.66666666666666,-149.33333333333331,957.6896095059753
157.0,-149.33333333333331,957.6896095059753
157.0,-149.66666666666666,957.6896095059753
157.33333333333331,-150.0,944.1939359770021
157.66666666666666,-150.0,944.1939359770021
158.0,-150.33333333333331,944.1939359770021
158.0,-150.33333333333331,944.1939359770021
158.33333333333331,-150.66666666666666,944.1939359770021
158.66666666666666,-150.66666666666666,953.2619051553927
159.0,-150.66666666666666,953.2619051553927
159.0,-151.0,953.2619051553927
159.33333333333331,-151.0,953.2619051553927
159.66666666666666,-151.33333333333331,953.2619051553927
159.66666666666666,-151.33333333333331,953.2619051553927
160.0,-151.33333333333331,947.6034704589363
160.33333333333331,-151.66666666666666,947.6034704589363
160.33333333333331,-151.66666666666666,947.6034704589363
160.66666666666666,-151.66666666666666,947.6034704589363
161.0,-151.66666666666666,947.6034704589363
161.0,-152.0,947.6034704589363
161.33333333333331,-152.0,948.3514138568007
161.66666666666666,-152.0,948.3514138568007
161.66666666666666,-152.0,948.3514138568007
162.0,-152.0,948.3514138568007
162.33333333333331,-152.0,948.3514138568007
162.33333333333331,-152.0,948.3514138568007
162.66666666666666,-152.0,948.9288658575161
162.66666666666666,-152.0,948.9288658575161
163.0,-152.0,948.9288658575161
163.33333333333331,-152.0,948.9288658575161
163.33333333333331,-152.0,948.9288658575161
163.66666666666666,-152.0,948.9288658575161
163.66666666666666,-152.0,936.456347103653
164.0,-152.0,936.456347103653
164.0,-152.0,936.456347103653
164.33333333333331,-152.0,936.456347103653
164.33333333333331,-152.0,936.456347103653
164.66666666666666,-151.66666666666666,936.456347103653
164.66666666666666,-151.66666666666666,938.7066645272141
165.0,-151.66666666666666,938.7066645272141
165.0,-151.66666666666666,938.7066645272141
165.33333333333331,-151.66666666666666,938.7066645272141
165.33333333333331,-151.33333333333331,938.7066645272141
165.33333333333331,-151.33333333333331,938.7066645272141
165.66666666666666,-151.0,937.7909483316769
165.66666666666666,-151.0,937.7909483316769
166.0,-150.66666666666666,937.7909483316769
166.33333333333331,-150.66666666666666,937.7909483316769
166.33333333333331,-150.33333333333331,937.7909483316769
166.66666666666666,-150.33333333333331,944.9443005175895
166.66666666666666,-150.0,944.9443005175895
166.66666666666666,-150.0,944.9443005175895
167.0,-149.66666666666666,944.9443005175895
167.0,-149.33333333333331,944.9443005175895
167.33333333333331,-149.33333333333331,944.9443005175895
167.33333333333331,-149.0,927.196842193229
167.66666666666666,-148.66666666666666,927.196842193229
167.66666666666666,-148.66666666666666,927.196842193229
168.0,-148.33333333333331,927.196842193229
168.0,-148.0,927.196842193229
168.33333333333331,-147.66666666666666,927.196842193229
168.33333333333331,-147.33333333333331,940.901158605619
